,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
1187,TWIN FALLS,ID,83301,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,816640.782268,188000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,TWIN FALLS,ID,CORPORATION,0.0,1,1080
1188,SOUTH LAKE TAHOE,CA,96150,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,633000.0,523000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423320.0,EL DORADO,CA,CORPORATION,0.0,0,7300
1189,SIOUX CITY,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,403000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WOODBURY,IA,CORPORATION,0.0,0,7300
1190,RICHMOND,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,GE Capital Small Business Fina,HOUSTON,TX,1062500.0,768000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,FORT BEND,TX,CORPORATION,0.0,0,7300
1191,PONTOTOC,MS,MISSING,Three Rivers Local Development,75 South Main Street,Pontotoc,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,616000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PONTOTOC,MS,CORPORATION,0.0,0,7300
1192,SHREVEPORT,LA,MISSING,Ark-La-Tex Investment & Develo,5210 Hollywood Avenue,Shreveport,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,250000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CADDO,LA,CORPORATION,0.0,0,7300
1193,KNOXVILLE,TN,37921,Areawide Development Corporati,P. O. Box 249,Alcoa,TN,37701.0,MISSING,MISSING,MISSING,816640.782268,145000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,KNOX,TN,CORPORATION,0.0,0,7300
1194,WATERBURY,CT,6704,Connecticut Community Investme,2315 Whitney Avenue,Hamden,CT,6518.0,MISSING,MISSING,MISSING,816640.782268,304000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443120.0,NEW HAVEN,CT,CORPORATION,0.0,0,7300
1195,LANCASTER,CA,93534,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,186000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1196,WEST BEND,WI,53095,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,145000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,WASHINGTON,WI,CORPORATION,106713.0,1,2707
1197,REDDING,CA,96003,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Redding Bank of Commerce,REDDING,CA,2310897.0,1477000,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,522292.0,SHASTA,CA,CORPORATION,1450903.0,1,2530
1198,MADILL,OK,73446,"Rural Enterprises of Oklahoma,",2912 Enterprise Blvd.,Durant,OK,74701.0,MISSING,MISSING,MISSING,816640.782268,134000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,811192.0,MARSHALL,OK,INDIVIDUAL,0.0,0,3650
1199,EDISON (TOWNSHIP OF),NJ,8817,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,Shinhan Bank America,NEW YORK CITY,NY,1730000.0,1246000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,MIDDLESEX,NJ,CORPORATION,1180039.0,1,1650
1200,COLUMBIA,IL,62236,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Regions Bank,BIRMINGHAM,AL,365000.0,266000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,MONROE,IL,CORPORATION,0.0,0,7300
1201,WEST JORDAN,UT,84088,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,164000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
1202,ARCADIA,CA,91006,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,702000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1203,NORTH LAS VEGAS,NV,89030,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Bank of Nevada,LAS VEGAS,NV,550000.0,455000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235910.0,CLARK,NV,CORPORATION,0.0,0,7300
1204,HIGHLAND PARK,IL,60035,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,454000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,LAKE,IL,CORPORATION,0.0,0,7300
1205,MELROSE,MN,56352,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,KleinBank,BIG LAKE,MN,306500.0,221000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,STEARNS,MN,CORPORATION,0.0,0,7300
1206,ALBUQUERQUE,NM,87122,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,New Mexico Bank & Trust,ALBUQUERQUE,NM,512500.0,446000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,BERNALILLO,NM,CORPORATION,0.0,0,7300
1207,MOORHEAD,MN,56560,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,95000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,CLAY,MN,INDIVIDUAL,0.0,0,7300
1208,TWIN FALLS,ID,83301,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,816640.782268,164000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,323110.0,TWIN FALLS,ID,CORPORATION,0.0,0,3650
1209,KERRVILLE,TX,MISSING,"ACCION Texas, Inc.",2014 South Hackberry,San Antonio,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,174000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KERR,TX,PARTNERSHIP,0.0,0,7300
1210,GERMANTOWN,TN,38133,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,MISSING,MISSING,MISSING,MISSING,816640.782268,351000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,300,541940.0,SHELBY,TN,INDIVIDUAL,0.0,0,9125
1211,OMAHA,NE,MISSING,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,MISSING,MISSING,MISSING,816640.782268,238000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DOUGLAS,NE,CORPORATION,720.0,1,6280
1212,FRANKFURT,IL,60423,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,475000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WILL,IL,CORPORATION,0.0,0,7300
1213,MEDFORD,OR,97501,C.C.D. Business Development Co,2455 Maple Leaf,North Bend,OR,97459.0,MISSING,MISSING,MISSING,816640.782268,328000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JACKSON,OR,PARTNERSHIP,0.0,0,7300
1214,CARMEL,IN,46032,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,275000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HAMILTON,IN,CORPORATION,0.0,0,7300
1215,MONTEBELLO,CA,90640,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,509000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,313210.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1216,ATLANTA,GA,MISSING,"GA Resource Capital, Inc.",5400 Laurel Springs Parkway,Suwanee,GA,MISSING,Renasant Bank,TUPELO,MS,812250.0,585000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,FULTON,GA,CORPORATION,0.0,0,7300
1217,HILLSBOURGH,CA,94010,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,MISSING,MISSING,MISSING,816640.782268,525000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,SAN FRANCISCO,CA,INDIVIDUAL,0.0,0,7300
1218,DEER RIVER,MN,56636,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,157000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713910.0,ITASCA,MN,INDIVIDUAL,0.0,0,7300
1219,HUNTINGTON BEACH,CA,92649,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,655000,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421430.0,ORANGE,CA,CORPORATION,0.0,0,7300
1220,ELK GROVE,CA,95758,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,246000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541512.0,SACRAMENTO,CA,CORPORATION,0.0,0,7300
1221,Medina,OH,44256,Cascade Capital Corporation,One Cascade Place,Akron,OH,44308.0,"FirstMerit Bank, N.A.",AKRON,OH,357000.0,290000,2009,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,MEDINA,OH,CORPORATION,0.0,0,7300
1222,ROCKFORD,IL,61104,Rockford Local Development Cor,120 West State Street,Rockford,IL,61101.0,Rockford Bank and Trust Compan,ROCKFORD,IL,1680000.0,1720000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,WINNEBAGO,IL,CORPORATION,1649287.0,1,691
1223,CITRUS HEIGHTS,CA,95610,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,368000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,SACRAMENTO,CA,CORPORATION,0.0,0,7300
1224,BLOOMINGTON,IL,61704,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,517000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,MCLEAN,IL,CORPORATION,0.0,0,7300
1225,SPARKS,NV,89436,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Western Alliance Bank,PHOENIX,AZ,626868.0,538000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,531210.0,WASHOE,NV,CORPORATION,485312.0,1,1967
1226,ST. PAUL,MN,55113,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,816640.782268,524000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421930.0,RAMSEY,MN,CORPORATION,0.0,0,7300
1227,SCOTTS VALLEY,CA,95066,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,1000000,1998,504,"Sec. 504 - Delta loans, funded 9/26/95",240,MISSING,SANTA CRUZ,CA,CORPORATION,0.0,0,7300
1228,BURNSVILLE,MN,55306,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,816640.782268,325000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233210.0,DAKOTA,MN,CORPORATION,0.0,0,7300
1229,MCGREGOR,MN,55760,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,457000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,AITKIN,MN,CORPORATION,0.0,0,7300
1230,LINDON,UT,84042,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,Zions First National Bank,SALT LAKE CITY,UT,163000.0,171000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323110.0,UTAH,UT,CORPORATION,0.0,0,7300
1231,COLUMBUS,OH,43204,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,262000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421830.0,FRANKLIN,OH,CORPORATION,0.0,1,2260
1232,EDEN PRAIRIE,MN,55344,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,750000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HENNEPIN,MN,CORPORATION,0.0,0,7300
1233,MEMPHIS,TN,38103,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,MISSING,MISSING,MISSING,MISSING,816640.782268,150000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,SHELBY,TN,INDIVIDUAL,0.0,0,7300
1234,CAPE CORAL,FL,33990,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,MISSING,MISSING,MISSING,816640.782268,178000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,LEE,FL,CORPORATION,0.0,0,7300
1235,KANSAS CITY,MO,64120,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,MISSING,MISSING,MISSING,816640.782268,372000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JACKSON,MO,CORPORATION,0.0,0,7300
1236,SAN FRANCISCO,CA,94109,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,85000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,541110.0,SAN FRANCISCO,CA,INDIVIDUAL,0.0,0,7300
1237,HUGHSON,CA,95307,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,816640.782268,162000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,STANISLAUS,CA,CORPORATION,0.0,0,7300
1238,SENECA FALLS,NY,13148,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,Manufacturers and Traders Trus,BUFFALO,NY,225000.0,188000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,SENECA,NY,INDIVIDUAL,0.0,0,7300
1239,NEW BRAUNFELS,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,Schertz Bank & Trust,SCHERTZ,TX,600000.0,497000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332322.0,COMAL,TX,CORPORATION,0.0,0,7300
1240,CLINTON,MS,MISSING,Central Mississippi Developmen,1170 Lakeland Drive,Jackson,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,89000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,144,321920.0,HINDS,MS,CORPORATION,0.0,0,4380
1241,CANTON,OH,44718,Stark Development Board Financ,"116 Cleveland Avenue, NW Suite",Canton,OH,44702.0,MISSING,MISSING,MISSING,816640.782268,291000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,STARK,OH,CORPORATION,0.0,0,7300
1242,LAYTON,UT,84041,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,280000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DAVIS,UT,CORPORATION,0.0,0,7300
1243,SAN ANTONIO,TX,MISSING,"ACCION Texas, Inc.",2014 South Hackberry,San Antonio,TX,MISSING,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,1189494.0,959000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524210.0,BEXAR,TX,CORPORATION,0.0,0,7300
1244,PHOENIX,AZ,85021,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,MISSING,MISSING,MISSING,816640.782268,345000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MARICOPA,AZ,CORPORATION,0.0,0,7300
1245,DAYTON,OH,45416,Citywide Small Business Develo,8 North Main Street,Dayton,OH,45402.0,MISSING,MISSING,MISSING,816640.782268,166000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MONTGOMERY,OH,CORPORATION,0.0,0,7300
1246,WHITEHALL,MI,49461,Lakeshore 504,272 East 8th Street,Holland,MI,49423.0,Michigan Commerce Bank,ANN ARBOR,MI,198615.0,146000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,MUSKEGON,MI,CORPORATION,139083.0,1,2847
1247,WINDSOR,CA,95492,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,First Community Bank,SANTA ROSA,CA,1615000.0,1211000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,SONOMA,CA,INDIVIDUAL,1102243.0,1,2363
1248,HOT SPRINGS,SD,57747,Black Hills Community Economic,525 University Loop,Rapid City,SD,57701.0,MISSING,MISSING,MISSING,816640.782268,329000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,FALL RIVER,SD,INDIVIDUAL,299426.0,1,2773
1249,ATLANTA,GA,MISSING,Atlanta Local Development Comp,"86 Pryor Street, SW",Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,230000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,FULTON,GA,CORPORATION,0.0,0,3650
1250,TOPEKA,KS,66607,"Wakarusa Valley Development, I",P.O. Box 367,Lawrence,KS,66044.0,MISSING,MISSING,MISSING,816640.782268,196000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,SHAWNEE,KS,CORPORATION,0.0,0,3650
1251,SOQUEL,CA,95073,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,1086000,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,451110.0,SANTA CRUZ,CA,CORPORATION,0.0,0,7300
1252,LOS ANGELES,CA,90040,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,1300000,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,422310.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1253,HOUSTON,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,167000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326291.0,HARRIS,TX,CORPORATION,0.0,0,7300
1254,VAN HORN,TX,MISSING,Upper Rio Grande Development C,1100 North Stanton,El Paso,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,54000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811118.0,CULBERSON,TX,INDIVIDUAL,0.0,1,1715
1255,FORT WORTH,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,People's United Bank,BRIDGEPORT,CT,3337688.0,3000000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,323110.0,TARRANT,TX,CORPORATION,2045251.0,1,2821
1256,SIOUX CENTER,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,458000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,112120.0,SIOUX,IA,CORPORATION,0.0,0,7300
1257,THIEF RIVER FALLS,MN,56741,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,984000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PENNINGTON,MN,CORPORATION,0.0,1,2748
1258,MANCHESTER,NH,3104,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,Granite State CU,MANCHESTER,NH,230000.0,192000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443120.0,HILLSBOROUGH,NH,CORPORATION,0.0,0,7300
1259,FORISTELL,MO,63348,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,MISSING,MISSING,MISSING,816640.782268,77000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAINT CHARLES,MO,CORPORATION,0.0,0,7300
1260,BOILING SPRINGS,SC,29316,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,First Citizens Bank and Trust,COLUMBIA,SC,685000.0,566000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,SPARTANBURG,SC,CORPORATION,0.0,0,7300
1261,Denver,CO,80202,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,First-Citizens Bank & Trust Co,RALEIGH,NC,4620500.0,1965000,2009,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,DENVER,CO,CORPORATION,1825447.0,1,1662
1262,MARION,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,82000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541219.0,LINN,IA,CORPORATION,0.0,0,7300
1263,CLEAR LAKE,MN,55319,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,401000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SHERBURNE,MN,INDIVIDUAL,0.0,1,2305
1264,SAUK CENTRE,MN,56378,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,414000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713910.0,STEARNS,MN,CORPORATION,0.0,0,7300
1265,COLUMBUS,OH,43201,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,816640.782268,124000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235210.0,FRANKLIN,OH,CORPORATION,0.0,0,7300
1266,CARSON CITY,NV,89701,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,247000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,WASHOE,NV,INDIVIDUAL,0.0,0,3650
1267,LAS VEGAS,NV,89109,New Ventures Capital Developme,626 South 9th Street,Las Vegas,NV,89101.0,MISSING,MISSING,MISSING,816640.782268,289000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CLARK,NV,CORPORATION,0.0,0,7300
1268,SALT LAKE CITY,UT,84104,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,308000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323121.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
1269,DOVER,NH,3820,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,57000,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,444220.0,STRAFFORD,NH,CORPORATION,0.0,0,7300
1270,EL SEGUNDO,CA,90245,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Bank of the West,SAN FRANCISCO,CA,1592500.0,1079000,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,541820.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
1271,MOORESVILLE,IN,46158,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,"Fifth Third Bank, Central Indi",INDIANAPOLIS,IN,835000.0,687000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422990.0,MORGAN,IN,CORPORATION,513572.0,1,3450
1272,ANNANDALE,NJ,8801,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,National Penn Bank,BOYERTOWN,PA,482555.0,399000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621320.0,HUNTERDON,NJ,CORPORATION,0.0,0,7300
1273,EVERETT,WA,98290,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,208000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421830.0,KING,WA,CORPORATION,0.0,0,7300
1274,SAN RAFAEL,CA,94901,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,652000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333292.0,MARIN,CA,CORPORATION,0.0,0,7300
1275,CANOGA PARK,CA,91304,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,1000000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LOS ANGELES,CA,INDIVIDUAL,0.0,0,7300
1276,SANFORD,FL,32771,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Florida Bank of Commerce,ORLANDO,FL,467240.0,339000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541613.0,SEMINOLE,FL,CORPORATION,294204.0,1,2034
1277,READING (TOWN OF),MA,MISSING,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,"TD Bank, National Association",WILMINGTON,DE,541100.0,536000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524210.0,MIDDLESEX,MA,CORPORATION,0.0,0,7300
1278,OAKLAND,CA,94610,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Zions First National Bank,SALT LAKE CITY,UT,718000.0,407000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,423420.0,ALAMEDA,CA,CORPORATION,0.0,0,7300
1279,MIAMI,FL,33142,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Regions Bank,BIRMINGHAM,AL,739000.0,535000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,424480.0,DADE,FL,CORPORATION,485443.0,1,1365
1280,SPEARFISH,SD,57783,Montana Community Finance Corp,7 West Sixth Avenue,Helena,MT,MISSING,MISSING,MISSING,MISSING,816640.782268,1000000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,FLATHEAD,MT,CORPORATION,0.0,0,7300
1281,CHICAGO,IL,60607,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,291000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,COOK,IL,CORPORATION,0.0,0,7300
