,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
58869,DIALCOM TELEPHONE SERVICES,440 EAST CLARK AVENUE,SANTA MARIA,CA,93455,Coastal Business Finance,"930 South Broadway, Suite 101",Santa Maria,CA,93454.0,Mid-State Bank &Trust,OXNARD,CA,145000.0,121000,2003-09-30,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,513310.0,Wired Telecommunications Carriers,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,-1.62162364541,-0.932529644989,0.237145840773,-0.259719014104
68667,WINK SALON & BOUTIQUE INC,"18 BROOK STREET, SUITE 103",ASHEVILLE,NC,28803,Avista Business Development Co,347 Barnardsville Hwy.,Weaverville,NC,28787.0,SunTrust Bank,ATLANTA,GA,227500.0,187000,2004-12-14,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812112.0,Beauty Salons,BUNCOMBE,NC,CORPORATION,PIF,NA,0.0,False,-1.40867600296,-0.71674559167,0.237145840773,-0.259719014104
7325,LEESVILLE ANIMAL HOSPITAL,9101-105 LEESVILLE ROAD,RALEIGH,NC,27613,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,773248.095201,220000,1993-10-08,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,WAKE,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.608853565011,0.237145840773,-0.259719014104
11405,IDEAL STEEL AND BUILDERS' SUPP,10800 HAMBURG ROAD,HAMBURG,MI,48139,Michigan Certified Development,"3737 Coolidge Road, 2nd Floor",East Lansing,MI,48823.0,MISSING,MISSING,MISSING,773248.095201,538000,1994-11-07,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332312.0,Fabricated Structural Metal Manufacturing,LIVINGSTON,MI,CORPORATION,PIF,NA,0.0,False,0.0,0.430833237344,0.237145840773,-0.259719014104
72386,OCEAN POTION,851 GREENSBORO ROAD,COCOA,FL,32926,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,General Electric Capital Corpo,DANBURY,CT,1177560.0,704000,2005-05-18,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339999.0,All Other Miscellaneous Manufacturing,BREVARD,FL,CORPORATION,PIF,NA,0.0,False,1.04360323565,0.973562825994,0.237145840773,-0.259719014104
35173,"GURNAM MARATHON, INC",2500 WEST PETERSON,CHICAGO,IL,60601,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,773248.095201,287000,1999-06-24,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COOK,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.389800056339,0.237145840773,-0.259719014104
23036,"TULIS GROUP, LLC",5405 WEBB PARKWAY,LILBURN,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,157000,1996-12-24,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DEKALB,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.81482925227,0.237145840773,-0.259719014104
387,RAY'S GREEN HILLS,3602 MITCHELL AVENUE,ST JOSEPH,MO,64507,"Mo-Kan Development, Inc.",224 North 7th Street,St. Joseph,MO,64501.0,MISSING,MISSING,MISSING,773248.095201,182000,1990-04-11,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,BUCHANAN,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.733092868437,-4.02389943702,-0.259719014104
4261,"CLEBURNE HARDWARE, INC.",1216 E. HENDERSON STREET,CLEBURNE,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,165000,1992-07-24,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444130.0,Hardware Stores,JOHNSON,TX,CORPORATION,PIF,NA,0.0,False,0.0,-0.788673609443,0.237145840773,-0.259719014104
10660,"RANCH TILE, INC.",1000 KINGS STATION ROAD,IONE,CA,95640,Amador Economic Development Co,8723 Sierra College Blvd #230,Roseville,CA,95661.0,MISSING,MISSING,MISSING,773248.095201,1000000,1994-08-31,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,NAPA,CA,PARTNERSHIP,CHGOFF,1999-04-29 00:00:00,0.0,True,0.0,1.94132161058,0.237145840773,-0.259719014104
2041,RAINBOW NEW ENGLAND CORP,335 CHANDLER ST,WORCESTER,MA,MISSING,Worcester Business Development,89 Shrewsbury Street,Worcester,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,466000,1991-05-15,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WORCESTER,MA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.195432451905,0.237145840773,-0.259719014104
15014,THE RESTAURANT ROY,2005 SOUTH STATE STREET,OREM,UT,84097,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,240000,1995-08-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.543464457944,0.237145840773,-0.259719014104
73414,NEW CONTAINER LINE INC,2133 BRITANNIA BLVD,SAN DIEGO,CA,92154,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,General Electric Capital Corpo,DANBURY,CT,1037500.0,854000,2005-06-23,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,484121.0,"General Freight Trucking, Long Distance, Truckload",SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.682082668359,1.46398112899,0.237145840773,-0.259719014104
30651,EMBERS FAMILY RESTAURANT,3740 SOUTH 108TH STREET,MILWAUKEE,WI,53228,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,750000,1998-08-14,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MILWAUKEE,WI,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
1887,AMERICANA AMUSEMENT PARK,5757 HAMILTON-MIDDLETOWN RD,MIDDLETOWN,OH,45044,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,773248.095201,283000,1991-04-05,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,713110.0,Amusement and Theme Parks,BUTLER,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.402877877752,-4.02389943702,-0.259719014104
26180,"ROAD HOLE REALTY, LLC.",17 BRENT DRIVE,HUDSON,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,268000,1997-09-12,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332323.0,Ornamental and Architectural Metal Work Manufacturing,MIDDLESEX,MA,CORPORATION,PIF,NA,0.0,False,0.0,-0.451919708052,0.237145840773,-0.259719014104
41977,NOM AD INDUSTRIES,11755-11759 SHELDON ST.,LOS ANGELES,CA,91352,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,625000,2000-12-06,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,323110.0,Commercial Lithographic Printing,LOS ANGELES,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.715275853082,0.237145840773,-0.259719014104
70009,CLOTHING CARE LTD,45 KLEMA DRIVE,REYNOLDSBURG,OH,43068,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,The Huntington National Bank,COLUMBUS,OH,165000.0,140000,2005-02-14,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812320.0,Drycleaning and Laundry Services (except Coin-Operated),LICKING,OH,CORPORATION,PIF,NA,0.0,False,-1.56999997451,-0.870409993276,0.237145840773,-0.259719014104
15604,DENNIS LANE PHOTOGRAPHY,1255 DELAWARE,DENVER,CO,80202,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,MISSING,MISSING,MISSING,773248.095201,103000,1995-10-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541921.0,"Photography Studios, Portrait",DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.991379841349,0.237145840773,-0.259719014104
57752,"LEE & SIMS WELL DRILLING, INC",10659 AUGUSTA RD.,BELTON,SC,29627,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,Regions Bank,BIRMINGHAM,AL,300000.0,250000,2003-08-20,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,238910.0,Site Preparation Contractors,ANDERSON,SC,CORPORATION,PIF,NA,0.0,False,-1.22154019596,-0.510769904411,-4.02389943702,-0.259719014104
77557,"Tulsi, Inc",6010 MAIN ST,NORTH BRANCH,MN,55056,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Zions First National Bank,SALT LAKE CITY,UT,965000.0,695000,2005-11-18,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,CHISAGO,MN,CORPORATION,CHGOFF,2012-05-09 00:00:00,594000.0,True,0.494946861358,0.944137727814,0.237145840773,3.36967994916
2489,"SENTRE LIGHTING, INC.",3675 PROCYON,LAS VEGAS,NV,89102,New Ventures Capital Developme,626 South 9th Street,Las Vegas,NV,89101.0,MISSING,MISSING,MISSING,773248.095201,178000,1991-08-20,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.74617068985,0.237145840773,-0.259719014104
78512,TENERGY CORPORATION,1292 KIFER RD STE 807,SUNNYVALE,CA,94086,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,402500.0,108000,2005-12-23,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443112.0,"Radio, Television, and Other Electronics Stores",SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,-0.956968882614,-0.975032564582,0.237145840773,-0.259719014104
14095,LTL SERVICE OF WISCONSIN INC,1005 COLUMBIA AVENUE,SOUTH MILWAUKEE,WI,53172,Milwaukee Economic Developmen,809 North Broadway,Milwaukee,WI,53202.0,MISSING,MISSING,MISSING,773248.095201,126000,1995-06-30,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MILWAUKEE,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.916182368222,0.237145840773,-0.259719014104
36097,"EQUITY RESOURCES, INC.",6010 BROWNSBORO PARK BLVD.,LOUISVILLE,KY,40207,Capital Access Corporation - K,401 W. Main St. 2010,Louisville,KY,40202.0,MISSING,MISSING,MISSING,773248.095201,138000,1999-08-24,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,JEFFERSON,KY,CORPORATION,PIF,NA,0.0,False,0.0,-0.876948903983,0.237145840773,-0.259719014104
30478,HOBBS/HERDER ADVERTISING,2240 UNIVERSITY DRIVE,NEWPORT BEACH,CA,92670,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,1000000,1998-08-03,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541810.0,Advertising Agencies,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
15401,"SOLBERG ENTERPRISES, LLC",500 SOUTHEAST 4TH STREET,LAUREL,MT,59044,Montana Community Finance Corp,7 West Sixth Avenue,Helena,MT,59624.0,MISSING,MISSING,MISSING,773248.095201,1000000,1995-09-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,YELLOWSTONE,MT,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
60262,A & M CONCRETE INC,8560 NORTH 77TH DRIVE,PEORIA,AZ,85345,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,Sunrise Bank of Arizona,PHOENIX,AZ,252000.0,210000,2003-12-18,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235710.0,Concrete Contractors,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,-1.34543700611,-0.641548118544,0.237145840773,-0.259719014104
68850,EVEREST HOTEL GROUP LLC,7666 ROUTE 434,APALACHIN,NY,13732,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,Tioga State Bank,SPENCER,NY,750000.0,462000,2004-12-21,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,TIOGA,NY,CORPORATION,PIF,NA,0.0,False,-0.0600076007823,0.182354630492,0.237145840773,-0.259719014104
25759,CADEAU,2401 POPLAR STREET,OAKLAND,CA,94607,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,MISSING,MISSING,MISSING,773248.095201,206000,1997-08-12,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,180,MISSING,MISSING,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.654625939957,-1.89337679812,-0.259719014104
5583,"EXPRESS PLAZA, INC., 75 PRONTO",18TH STREET & HWY 75 NORTH,SIOUX CITY,IA,MISSING,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,773248.095201,345000,1993-02-24,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WOODBURY,IA,CORPORATION,PIF,NA,0.0,False,0.0,-0.200171645846,0.237145840773,-0.259719014104
57396,"SPM GROUP, INC.","2200 NW 102 AVE, UNIT 5B",MIAMI,FL,33122,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,"CNL Commercial Finance, Inc.",MISSION VIEJO,CA,246000.0,203000,2003-07-31,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,522293.0,International Trade Financing,DADE,FL,CORPORATION,PIF,NA,0.0,False,-1.36092410738,-0.664434306017,0.237145840773,-0.259719014104
46472,HWY 50 GAS AND MARKET,3074 CAMINO HEIGHTS DRIVE,CAMINO,CA,95709,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,773248.095201,257000,2001-09-27,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,447110.0,Gasoline Stations with Convenience Stores,EL DORADO,CA,INDIVIDUAL,CHGOFF,2009-03-23 00:00:00,218282.0,True,0.0,-0.487883716938,0.237145840773,1.07400567361
15074,"AMERICAN TOOL & ENGINEERING, I",410 WEST TRAER,GREENE,IA,MISSING,Iowa Business Growth Company,5409 NW 88th Street,Johnston,IA,MISSING,MISSING,MISSING,MISSING,773248.095201,106000,1995-09-06,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,BUTLER,IA,CORPORATION,PIF,NA,0.0,False,0.0,-0.981571475289,-4.02389943702,-0.259719014104
23950,"CALUMET ABRASIVES CO.,INC.",3039 169TH PLACE,HAMMOND,IN,46322,Regional Development Company,1757 Thornapple Circle,Valparaiso,IN,46385.0,MISSING,MISSING,MISSING,773248.095201,247000,1997-03-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LAKE,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.520578270471,0.237145840773,-0.259719014104
5628,"RECORD, SUSAN T. & CLAYTON",LANARK AND LOCUST GROVE,MERIDIAN,ID,83642,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,MISSING,MISSING,MISSING,773248.095201,83000,1993-03-02,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235910.0,Structural Steel Erection Contractors,ADA,ID,CORPORATION,PIF,NA,0.0,False,0.0,-1.05676894841,0.237145840773,-0.259719014104
63519,"MOBIUS SEARCH, LLC","1930 ABBOTT STREET, SUITE 40",CHARLOTTE,NC,28203,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,GE Capital Small Business Fina,HOUSTON,TX,168000.0,168000,2004-05-05,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541612.0,Human Resources Consulting Services,MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,-1.56225642388,-0.778865243383,0.237145840773,-0.259719014104
71651,M & M AUTO WASH LLC,541 BRIDGE STREET,MOORESVILLE,IN,46158,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,Indiana Business Bank,INDIANAPOLIS,IN,237074.0,148000,2005-04-21,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,MORGAN,IN,CORPORATION,CHGOFF,2013-04-17 00:00:00,122245.0,True,-1.3839637517,-0.844254350449,0.237145840773,0.487210070516
27384,PRUDEN VENTILATION INC,325 LAKELAND DRIVE,WILLMAR,MN,56201,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,773248.095201,210000,1997-12-16,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,Pump and Pumping Equipment Manufacturing,KANDIYOHI,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.641548118544,0.237145840773,-0.259719014104
38351,"JONES, RICHARDS & ASSOC.",620 24TH STREET,OGDEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,773248.095201,89000,2000-02-18,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541310.0,Architectural Services,WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.0,-1.0371522163,0.237145840773,-0.259719014104
10899,"SAISA, INC./A P HOLDING ENTERP",5229 N.W. 79TH AVE.,MIAMI,FL,33166,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,773248.095201,100000,1994-09-22,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421860.0,Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers,DADE,FL,CORPORATION,PIF,NA,0.0,False,0.0,-1.00118820741,0.237145840773,-0.259719014104
22802,FAMOUS SAM'S,8058 N. ORACLE RD.,TUCSON,AZ,85748,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,773248.095201,330000,1996-12-04,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PIMA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-0.249213476146,0.237145840773,-0.259719014104
8464,"ROOFING FORENSICS, INC.","22875 SAVI RANCH PKWY, #A",YORBA LINDA,CA,92687,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,162000,1994-02-16,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.798481975503,0.237145840773,-0.259719014104
66865,Handi-Cap Aids Co.,730 W. HEFNER ROAD,OKLAHOMA CITY,OK,MISSING,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MidFirst Bank,OKLAHOMA CITY,OK,450000.0,373000,2004-09-21,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811118.0,Other Automotive Mechanical and Electrical Repair and Maintenance,OKLAHOMA,OK,CORPORATION,PIF,NA,0.0,False,-0.834362664234,-0.108626895953,0.237145840773,-0.259719014104
17382,BULL'S TROPHY HOUSE,601 SOUTH KIMBROUGH,SPRINGFIELD,MO,65806,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,773248.095201,100000,1996-02-13,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GREENE,MO,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.00118820741,0.237145840773,-0.259719014104
83722,LEARNING IS FUN,4900 MENAUL BLVD NE,ALBUQUERQUE,NM,87110,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,"Bank of America, National Asso",CHARLOTTE,NC,1000000.0,824000,2006-06-29,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453210.0,Office Supplies and Stationery,BERNALILLO,NM,CORPORATION,PIF,NA,0.0,False,0.585288285428,1.36589746839,0.237145840773,-0.259719014104
6634,"T.P. SEAFOOD & MEAT CO., INC.",5000 MENDELL ST,SAN FRANCISCO,CA,94124,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,773248.095201,491000,1993-07-21,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422460.0,Fish and Seafood Wholesalers,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.277168835738,0.237145840773,-0.259719014104
9101,"UNITED METAL PRODUCTS, INC.",1920 E. ENCANTO DR.,TEMPE,AZ,85281,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,773248.095201,331000,1994-04-20,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,PIMA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-0.245944020793,-4.02389943702,-0.259719014104
33628,"GLOBAL WEB SYSTEMS, INC.",236 ADELE COURT,VILLA PARK,IL,60181,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,773248.095201,250000,1999-03-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333518.0,Other Metalworking Machinery Manufacturing,DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.510769904411,0.237145840773,-0.259719014104
30178,BENCHMARK LANDSCAPE INC.,9219 MIRA ESTE COURT,SAN DIEGO,CA,92126,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,643000,1998-07-13,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,Landscaping Services,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.774126049442,0.237145840773,-0.259719014104
28860,GREEN-WISSLER SALES CO.&MONARC,"701 CONGRESSIONAL BL.,STE 29",CARMEL,IN,46032,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,773248.095201,176000,1998-04-14,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421990.0,Other Miscellaneous Durable Goods Wholesalers,HAMILTON,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.752709600557,0.237145840773,-0.259719014104
23127,J.J.O. LIMITED PARTNERSHIP,2327 TABACCO ROAD,AUGUSTA,GA,MISSING,CSRA Local Development Corpora,3023 Riverwatch Parkway,Augusta,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,597000,1997-01-07,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713910.0,Golf Courses and Country Clubs,RICHMOND,GA,INDIVIDUAL,CHGOFF,2002-06-18 00:00:00,0.0,True,0.0,0.623731103189,0.237145840773,-0.259719014104
16855,"ALLBEE GREEN, INC",1371 E. 750 N.,OREM,UT,84057,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,138000,1996-01-17,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541810.0,Advertising Agencies,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.876948903983,0.237145840773,-0.259719014104
41527,"EASTWOOD LITHO, INC.",4020 NEW COURT AVENUE,SYRACUSE,NY,13206,Greater Syracuse Business Deve,101 S. Salina Street,Syracuse,NY,13202.0,MISSING,MISSING,MISSING,773248.095201,999000,2000-10-26,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,323110.0,Commercial Lithographic Printing,ONONDAGA,NY,CORPORATION,PIF,NA,0.0,False,0.0,1.93805215522,-4.02389943702,-0.259719014104
11559,"NORTHHAVEN CARE CENTER, INC.",P. O. BOX 609,INGRAM,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,521000,1994-11-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KERR,TX,CORPORATION,CHGOFF,2005-08-17 00:00:00,980844.0,True,0.0,0.375252496337,0.237145840773,5.73333518913
3651,"PERFORMANCE STAMPING CO.,INC.",20 LAKE MARION ROAD,CARPENTERSVILLE,IL,60110,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,773248.095201,750000,1992-04-14,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KANE,IL,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
26760,"CONCEPTS IN COMMUNITY LIVING,I",700 WOOSTER ROAD,MT. VERNON,OH,43050,Ohio Statewide Development Cor,1650 Lake Shore Dr.,Columbus,OH,43204.0,MISSING,MISSING,MISSING,773248.095201,309000,1997-10-27,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KNOX,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.317872038566,0.237145840773,-0.259719014104
59859,SAVV CORP,13336 ALONDRA BLVD,CERRITOS,CA,90703,California Statewide Certified,426 D Street,Davis,CA,95616.0,BBCN Bank,LOS ANGELES,CA,1425000.0,1028000,2003-11-28,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,421690.0,Other Electronic Parts and Equipment Wholesalers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,1.68229129198,2.03286636047,0.237145840773,-0.259719014104
11949,MODESTO TOYOTA,4513 MC HENRY AVE,MODESTO,CA,95357,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,773248.095201,750000,1994-12-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,New Car Dealers,STANISLAUS,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
19294,SUNSET FUNERAL HOME,4631 HONDO PASS,EL PASO,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,283000,1996-05-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,EL PASO,TX,CORPORATION,PIF,NA,0.0,False,0.0,-0.402877877752,0.237145840773,-0.259719014104
