,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
60015,THE OAKS STEAKHOUSE & COOPER'S,1101 STATE HIGHWAY 9 WEST,DECORAH,IA,MISSING,Black Hawk Economic Developmen,3835 W. 9th Street,Waterloo,IA,MISSING,Decorah Bank & Trust Company,DECORAH,IA,210000.0,153000,2003-12-09,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,WINNESHIEK,IA,CORPORATION,PIF,NA,0.0,False,-0.8424307811256923,0.22626251495688915,-0.243260205081595
32874,BELL CHRISTIAN HOME,7571 WYOMING STREET,WESTMINSTER,CA,92683,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,MISSING,1000000,1999-01-20,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
25023,COMET 1 HOUR CLEANERS AND LAUN,100 AGNES,BASTROP,TX,MISSING,Cen-Tex Certified Development,2212 South Congress Avenue,Austin,TX,MISSING,MISSING,MISSING,MISSING,MISSING,131000,1997-06-17,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,812320.0,Drycleaning and Laundry Services (except Coin-Operated),BASTROP,TX,CORPORATION,PIF,NA,0.0,False,-0.9125279327925226,0.22626251495688915,-0.243260205081595
42711,GOLDEN STATE T'S INC.,1404 SOUTH SEVENTH STREET,SANTA CLARA,CA,95112,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,MISSING,1300000,2001-02-06,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,422320.0,Men's and Boys' Clothing and Furnishing Wholesalers,SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,2.8121798080495104,0.22626251495688915,-0.243260205081595
18895,"PRIME CARE LEARNING CENTER II,",6550 CHURCH STREET,RIVERDALE,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,MISSING,258000,1996-05-03,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,FULTON,GA,CORPORATION,PIF,NA,0.0,False,-0.5078761936249109,0.22626251495688915,-0.243260205081595
37392,"MFE, Inc.",2014 W. ANN ROAD,N. LAS VEGAS,NV,89030,New Ventures Capital Developme,626 South 9th Street,Las Vegas,NV,89101.0,MISSING,MISSING,MISSING,MISSING,292000,1999-11-23,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-0.39954423195799116,0.22626251495688915,-0.243260205081595
16759,BUTTERFIELD BODYWORKS CARSTAR,1066 CAMPUS DRIVE,MUNDELEIN,IL,60060,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,MISSING,642000,1996-01-17,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",LAKE,IL,CORPORATION,PIF,NA,0.0,False,0.7156377263779468,0.22626251495688915,-0.243260205081595
12905,"CHETWOOD, LAWRENCE H.  SHIRLEY",P.O. BOX 207,MERIDIAN,ID,MISSING,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,MISSING,MISSING,MISSING,MISSING,750000,1995-03-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441110.0,New Car Dealers,ADA,ID,INDIVIDUAL,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
11801,"GBS Linens, Inc.","237 N. EUCLID WAY, STE F",ANAHEIM,CA,92801,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,547000,1994-12-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,812331.0,Linen Supply,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.41294548054390645,0.22626251495688915,-0.243260205081595
61715,GENESIS PACKAGING & DESIGN,1105 WESTWOOD AVENUE,ADDISON,IL,60101,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,500000.0,379000,2004-03-03,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,323119.0,Other Commercial Printing,DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,-0.12234185945734374,0.22626251495688915,-0.243260205081595
3952,"MICRONICS, INC.",210 WEST ROAD,PORTSMOUTH,NH,3801,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,95000,1992-06-09,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,-1.0272323627927906,-4.040413173493043,-0.243260205081595
20286,"LACO INDUSTRIAL, INC.",139 WEST 2260 SOUTH,SALT LAKE CITY,UT,84115,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,197000,1996-07-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421830.0,Industrial Machinery and Equipment Wholesalers,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-0.7022364777920315,0.22626251495688915,-0.243260205081595
50626,WITHERIDGE LLC AND BAYBERRY IN,20 KAY STREET,NEWPORT,RI,2840,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,MISSING,489000,2002-07-12,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721191.0,Bed-and-Breakfast Inns,NEWPORT,RI,CORPORATION,PIF,NA,0.0,False,0.2281438988768082,0.22626251495688915,-0.243260205081595
31027,JAMBOREE FOODS,132 W. NICKOLS AVE.,MONTEVIDEO,MN,56265,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,MISSING,MISSING,MISSING,MISSING,136000,1998-09-08,1998,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,CHIPPEWA,MN,INDIVIDUAL,PIF,NA,0.0,False,-0.896596761959152,0.22626251495688915,-0.243260205081595
18611,NIVEL PARTS,13270 VANTAGE WAY,JACKSONVILLE,FL,32218,"Essential Capital Finance, Inc",8659 BayPine Road,Jacksonville,FL,32256.0,MISSING,MISSING,MISSING,MISSING,439000,1996-04-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,DUVAL,FL,CORPORATION,PIF,NA,0.0,False,0.06883219054310276,0.22626251495688915,-0.243260205081595
15597,HOEKSTRA BUILDING AUTOMATION,17250 PALMER STREET,HOMEWOOD,IL,60430,"CenterPoint 504, Inc.",Governor's State University,University Park,IL,60466.0,MISSING,MISSING,MISSING,MISSING,286000,1995-10-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",COOK,IL,CORPORATION,PIF,NA,0.0,False,-0.4186616369580358,0.22626251495688915,-0.243260205081595
30107,PLENUMS PLUS,1620 RIGEL STREET,SAN DIEGO,CA,92113,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,749000,1998-07-08,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,1.0565647822120763,0.22626251495688915,-0.243260205081595
54902,GUYER'S BUILDERS EXPRESS,13405 15TH AVENUE NORTH,PLYMOUTH,MN,55441,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,American Bank of St. Paul,SAINT PAUL,MN,3250000.0,1000000,2003-03-28,2003,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,421720.0,Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers,HENNEPIN,MN,CORPORATION,CHGOFF,2010-02-24 00:00:00,828495.0,True,1.8563095580472777,0.22626251495688915,4.800188829416163
15494,SHAPIRO SALES COMPANY,4124 NORTH BROADWAY,ST LOUIS,MO,63147,St. Louis Local Development Co,1520 Market Street,St. Louis,MO,63103.0,MISSING,MISSING,MISSING,MISSING,198000,1995-09-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421930.0,Recyclable Material Wholesalers,SAINT LOUIS CITY,MO,CORPORATION,PIF,NA,0.0,False,-0.6990502436253574,0.22626251495688915,-0.243260205081595
31431,ASPEN GROVE VETERINARY CLINIC,APPROX. 2691 SOUTH 1900 WEST,WEST HAVEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,MISSING,178000,1998-09-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541940.0,Veterinary Services,WEBER,UT,CORPORATION,PIF,NA,0.0,False,-0.7627749269588395,0.22626251495688915,-0.243260205081595
35479,RON ROBINSON INC.,2500 S LA CIENEGA BLVD.,LOS ANGELES,CA,90034,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,215000,1999-07-14,1999,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.6448842627918975,0.22626251495688915,-0.243260205081595
12209,"PANEL MASTERS, INC.",COMMERCE PARK DRIVE,LAGRANGE,OH,44050,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,MISSING,MISSING,MISSING,MISSING,140000,1995-01-24,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,334513.0,"Instruments and Related Products Manufacturing for Measuring, Displaying an",LORAIN,OH,CORPORATION,PIF,NA,0.0,False,-0.8838518252924557,0.22626251495688915,-0.243260205081595
9870,"VOGT TILE & CARPET, INC.",11230 ALLISONVIULLE RD.,FISHERS,IN,46038,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,MISSING,165000,1994-06-27,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,442210.0,Floor Covering Stores,HAMILTON,IN,CORPORATION,PIF,NA,0.0,False,-0.8041959711256029,0.22626251495688915,-0.243260205081595
34244,FRIENDS OF NATURE INC,S53 W31152 OLD VILLAGE ROAD,MUKWONAGO,WI,53149,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,MISSING,288000,1999-04-28,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WAUKESHA,WI,CORPORATION,PIF,NA,0.0,False,-0.4122891686246876,0.22626251495688915,-0.243260205081595
38266,"DALE'S FOOD PRIDE, INC.",BOX 241,HILLSBORO,ND,58045,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,MISSING,166000,2000-02-10,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TRAILL,ND,CORPORATION,PIF,NA,0.0,False,-0.8010097369589289,0.22626251495688915,-0.243260205081595
9614,WARNOCK FOOD PRODUCTS INC,17577 ROAD 224,MADERA,CA,95638,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,MISSING,366000,1994-06-02,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,311211.0,Flour Milling,MADERA,CA,CORPORATION,PIF,NA,0.0,False,-0.16376290362410714,0.22626251495688915,-0.243260205081595
20790,HUCKLEBERRY COUNTRY INN,1255 WARM SPRINGS ROAD,MIDWAY,UT,84049,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,434000,1996-08-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WASATCH,UT,PARTNERSHIP,PIF,NA,0.0,False,0.05290101970973222,0.22626251495688915,-0.243260205081595
41240,CAPPUCCINO CORNER,29325 EUCLID AVENUE,WICKLIFFE,OH,44092,Lake County Small Business Cor,One Victoria Place,Painesville,OH,44077.0,MISSING,MISSING,MISSING,MISSING,123000,2000-09-29,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LAKE,OH,INDIVIDUAL,PIF,NA,0.0,False,-0.9380178061259155,0.22626251495688915,-0.243260205081595
71239,STUBER ENTERPRISES INC,955 WEST AIRLINE HWY,WATERLOO,IA,MISSING,Black Hawk Economic Developmen,3835 W. 9th Street,Waterloo,IA,MISSING,Lincoln Savings Bank,CEDAR FALLS,IA,245000.0,203000,2005-04-06,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441229.0,All Other Motor Vehicle Dealers,BLACK HAWK,IA,CORPORATION,PIF,NA,0.0,False,-0.6831190727919868,0.22626251495688915,-0.243260205081595
69187,DIRCKS MOVING SERVICES INC,43RD AVENUE AND INTERSTATE 1,PHOENIX,AZ,85008,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,3956600.0,2000000,2005-01-10,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,484122.0,"General Freight Trucking, Long-Distance, Less Than Truckload",MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,5.042543724721386,0.22626251495688915,-0.243260205081595
16308,ASH TRAIL LODGE,10418 ASH RIVER TRAIL,ORR,MN,55771,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,MISSING,155000,1995-11-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAINT LOUIS,MN,INDIVIDUAL,PIF,NA,0.0,False,-0.836058312792344,0.22626251495688915,-0.243260205081595
29625,LAZY SUSANS BED & BRUNCH,112 A SUNSET ROAD,CORNUCOPIA,WI,54827,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,MISSING,185000,1998-06-08,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BAYFIELD,WI,INDIVIDUAL,PIF,NA,0.0,False,-0.7404712877921208,0.22626251495688915,-0.243260205081595
62124,"WINTER HARBOR, L.L.C.",604 COUNTY ROUTE 37,CENTRAL SQUARE,NY,13029,"Operation Oswego County, Inc.",44 West Bridge Street,Oswego,NY,13126.0,Solvay Bank,SOLVAY,NY,683265.0,605000,2004-03-12,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713930.0,Marinas,OSWEGO,NY,CORPORATION,PIF,NA,0.0,False,0.5977470622110047,0.22626251495688915,-0.243260205081595
6517,"MARESCA, LOUIS & NANCY",4413 JAMES STREET,SYRACUSE,NY,13206,Greater Syracuse Business Deve,101 S. Salina Street,Syracuse,NY,13202.0,MISSING,MISSING,MISSING,MISSING,151000,1993-07-08,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421690.0,Other Electronic Parts and Equipment Wholesalers,ONONDAGA,NY,CORPORATION,PIF,NA,0.0,False,-0.8488032494590405,0.22626251495688915,-0.243260205081595
63658,DELUXE MART,6750 GREENVILLE AVENUE,DALLAS,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,"Ciena Capital, LLC",NEW YORK,NY,MISSING,821000,2004-05-11,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,445120.0,Convenience Stores,DALLAS,TX,CORPORATION,CHGOFF,2008-02-05 00:00:00,799410.0,True,1.2859736422126122,0.22626251495688915,4.623134393157202
59847,"BALCONI PROPERTIES, LLC",2697 LAKEVILLE ROAD,AVON,NY,14454,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,597000,2003-11-28,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441110.0,New Car Dealers,LIVINGSTON,NY,CORPORATION,CHGOFF,2011-10-06 00:00:00,447705.0,True,0.5722571888776119,0.22626251495688915,2.48213626682206
41161,BATTLEFIELD AUTO BODY & GLASS,2378 BATTLEFIELD PARKWAY,FORT OGLETHORPE,GA,MISSING,"Brightbridge, Inc.",535 Chestnut St.,Chattanooga,TN,MISSING,MISSING,MISSING,MISSING,MISSING,91000,2000-09-28,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",CATOOSA,GA,INDIVIDUAL,PIF,NA,0.0,False,-1.039977299459487,0.22626251495688915,-0.243260205081595
69547,USA PAINT & BODY,12113 GARLAND RD & 12100 EAS,DALLAS,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,State Bank of Texas,DALLAS,TX,665000.0,540000,2005-01-26,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",DALLAS,TX,CORPORATION,CHGOFF,2013-09-18 00:00:00,482711.0,True,0.3906418413771877,0.22626251495688915,2.6952346885405114
3121,"MELVIN ENTERPRISES, INC.",1085 FORRESTER DRIVE,DAWSON,GA,MISSING,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,163000,1991-12-20,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,TERRELL,GA,CORPORATION,PIF,NA,0.0,False,-0.8105684394589512,0.22626251495688915,-0.243260205081595
63562,"BIG RED FASTENERS, INC.",608 NORTH WALNUT,BROKEN ARROW,OK,74012,Tulsa Economic Development Cor,907 South Detroit,Tulsa,OK,74120.0,Bank of Commerce,CHELSEA,OK,MISSING,133000,2004-05-06,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,423710.0,Hardware Merchant Wholesalers,TULSA,OK,CORPORATION,PIF,NA,0.0,False,-0.9061554644591744,0.22626251495688915,-0.243260205081595
44212,REMINGTON MULCH CO.,8524 LEE HIGHWAY,FAIRFAX,VA,22180,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,MISSING,779000,2001-05-16,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,561730.0,Landscaping Services,FAIRFAX CITY,VA,CORPORATION,PIF,NA,0.0,False,1.1521518072122996,0.22626251495688915,-0.243260205081595
16753,"BIG JAKE'S CATTLE COMPANY, INC",1702 FAYETTEVILLE ROAD,VAN BUREN,AR,MISSING,Six Bridges Capital Corporatio,200 South Commerce Street,Little Rock,AR,MISSING,MISSING,MISSING,MISSING,MISSING,442000,1996-01-16,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CRAWFORD,AR,CORPORATION,PIF,NA,0.0,False,0.07839089304312509,0.22626251495688915,-0.243260205081595
72418,MP TOOL INC,27781 AVENUE HOPKINS,VALENCIA,CA,91355,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Bank of America, National Asso",CHARLOTTE,NC,1106530.0,911000,2005-05-18,2005,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,333515.0,Cutting Tool and Machine Tool Accessory Manufacturing,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,1.572734717213282,0.22626251495688915,-0.243260205081595
71020,SPRING ROLL LLC,3375 MARTIN FARM ROAD,SUWANEE,GA,MISSING,Small Business Access Partners,460 South Enota Drive,Gainesville,GA,MISSING,GE Capital Small Business Fina,HOUSTON,TX,925100.0,403000,2005-03-29,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,326130.0,"Laminated Plastics Plate, Sheet, and Shape Manufacturing",GWINNETT,GA,CORPORATION,CHGOFF,2011-11-02 00:00:00,339979.0,True,-0.04587223945716514,0.22626251495688915,1.8263560983354603
27783,COUNTRY INN & SUITES,STE 7; 7522 IRMO DRIVE,COLUMBIA,SC,29206,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,MISSING,MISSING,MISSING,MISSING,1000000,1998-01-26,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,RICHLAND,SC,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
40399,"GARY'S AUTOMOTIVE SERVICE, INC",P.O. BOX 130,KAMUELA,HI,96743,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,MISSING,105000,2000-08-04,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,HAWAII,HI,CORPORATION,PIF,NA,0.0,False,-0.9953700211260494,0.22626251495688915,-0.243260205081595
20941,KOERNER'S FURNITURE,"5505 PIONEER WAY,","COUER D'ALENE,",ID,83814,"Panhandle Area Council, Inc.",11100 North Airport Drive,Hayden,ID,83835.0,MISSING,MISSING,MISSING,MISSING,269000,1996-08-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KOOTENAI,ID,CORPORATION,PIF,NA,0.0,False,-0.4728276177914957,0.22626251495688915,-0.243260205081595
29771,THE RAPIDS LODGE & RESTAURANT,209 RAPIDS LN.,GRAND LAKE,CO,80447,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,MISSING,MISSING,MISSING,MISSING,305000,1998-06-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,GRAND,CO,INDIVIDUAL,PIF,NA,0.0,False,-0.35812318779122776,0.22626251495688915,-0.243260205081595
12517,"AGUADILLA BOWLING CENTER, INC.",RD #2 KM. 123.3,AGUADILLA,PR,MISSING,North Puerto Rico Local Develo,255 Ponce de Leon Ave.,San Juan,PR,MISSING,MISSING,MISSING,MISSING,MISSING,780000,1995-02-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713950.0,Bowling Centers,AGUADILLA,PR,CORPORATION,PIF,NA,0.0,False,1.1553380413789738,0.22626251495688915,-0.243260205081595
17247,"LOTAWATA CREEK, INC.",INTERSTATE 64 & HIGHWAY 159,FAIRVIEW HEIGHTS,IL,62208,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,MISSING,415000,1996-02-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAINT CLAIR,IL,CORPORATION,PIF,NA,0.0,False,-0.007637429457075838,0.22626251495688915,-0.243260205081595
16597,COMFORT INN SUITES,300 MARKHAM CENTER DR. &-I-4,LITTLE ROCK,AR,MISSING,West Central Arkansas Planning,1000 Central Avenue,Hot Springs,AR,MISSING,MISSING,MISSING,MISSING,MISSING,1000000,1995-12-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,PULASKI,AR,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
2231,"ASTRO SEAL, INC.",827 PALMYRITA AVE.,RIVERSIDE,CA,92507,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,743000,1991-06-27,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,CHGOFF,1999-07-01 00:00:00,0.0,True,1.0374473772120316,0.22626251495688915,-0.243260205081595
17634,"LONGMIRE PROPERTIES, LLC",7345 TAZEWELL PIKE,CORRYTON,TN,37721,Areawide Development Corporati,P. O. Box 249,Alcoa,TN,37701.0,MISSING,MISSING,MISSING,MISSING,553000,1996-02-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KNOX,TN,CORPORATION,PIF,NA,0.0,False,0.4320628855439511,0.22626251495688915,-0.243260205081595
36232,"COMET CONSULTING, INC.","560 FIFTH STREET, NW",GRAND RAPIDS,MI,49504,Economic Development Foundatio,1345 MONROE Ave.NW,GRAND RAPIDS,MI,49505.0,MISSING,MISSING,MISSING,MISSING,154000,1999-09-01,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KENT,MI,CORPORATION,PIF,NA,0.0,False,-0.8392445469590182,0.22626251495688915,-0.243260205081595
1015,HOUSTON AUTO CARE,1201 & 1207 RUSSELL PKWY.,WARNER ROBINS,GA,MISSING,"Georgia Small Business Lender,",175-C Emory Highway,Macon,GA,MISSING,MISSING,MISSING,MISSING,MISSING,479000,1990-08-28,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,CHATTAHOOCHEE,GA,CORPORATION,PIF,NA,0.0,False,0.1962815572100671,0.22626251495688915,-0.243260205081595
34732,SCHRABECK ENVIRONMENTAL SERVIC,P.O. BOX 835,TUSCALOOSA,AL,35476,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,MISSING,226000,1999-05-27,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,TUSCALOOSA,AL,CORPORATION,PIF,NA,0.0,False,-0.6098356869584823,0.22626251495688915,-0.243260205081595
34484,"SCARECROW, INC",431 LEONI,GROVER BEACH,CA,93433,Coastal Business Finance,"930 South Broadway, Suite 101",Santa Maria,CA,93454.0,MISSING,MISSING,MISSING,MISSING,125000,1999-05-12,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,316211.0,Rubber and Plastics Footwear Manufacturing,SAN LUIS OBISPO,CA,CORPORATION,PIF,NA,0.0,False,-0.9316453377925673,0.22626251495688915,-0.243260205081595
11508,WORLD OF GYMNASTICS,5399 BELLS FERRY ROAD STE 1&,ACWORTH,GA,MISSING,"NGCDC, Inc.",503 West Waugh Street,Dalton,GA,MISSING,MISSING,MISSING,MISSING,MISSING,193000,1994-11-17,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CHEROKEE,GA,CORPORATION,PIF,NA,0.0,False,-0.7149814144587279,0.22626251495688915,-0.243260205081595
59504,"K & R TRUCK SALES, INC.",840 INTERCHANGE,HOLLAND,MI,49423,Lakeshore 504,272 East 8th Street,Holland,MI,49423.0,Macatawa Bank,HOLLAND,MI,700000.0,687000,2003-11-07,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,441229.0,All Other Motor Vehicle Dealers,ALLEGAN,MI,CORPORATION,PIF,NA,0.0,False,0.8590182638782816,0.22626251495688915,-0.243260205081595
