,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
20232,GREAT AMERICAN MINI-STORAGE CO,10331 WILDE LAKE TERRACE,COLUMBIA,MD,21044,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,626000,1996-07-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HOWARD,MD,CORPORATION,PIF,NA,0.0,False,0.0,0.544301763546,0.231833371851,-0.292545899963
12464,"DAVIDSON, ALAN",3735 ZIP INDUSTRIAL BLVD,ATLANTA,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,398000,1995-02-15,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FULTON,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.122636368779,0.231833371851,-0.292545899963
51550,M2 ASSOCIATES INC.,233 E WEDDELL DRIVE UNIT M,SUNNYVALE,CA,94089,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,120000,2002-09-10,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,421490.0,Other Professional Equipment and Supplies Wholesalers,SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.935832863457,0.231833371851,-0.292545899963
77171,HILLEYS 179 QUICK MART LLC,66 PEPPERS RD,BOAZ,AL,35957,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,BancorpSouth Bank,TUPELO,MS,172783.0,113000,2005-11-01,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,Gasoline Stations with Convenience Stores,MARSHALL,AL,PARTNERSHIP,PIF,NA,0.0,False,-1.4490852518,-0.956309034186,0.231833371851,-0.292545899963
22562,"TMW & ASSOCIATES, INC.",1725 SANGUINETTI LANE,STOCKTON,CA,95205,Tracy/San Joaquin County Certi,1151 W. Robinhood Drive,Stockton,CA,95207.0,MISSING,MISSING,MISSING,816640.782268,144000,1996-11-05,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233320.0,Commercial and Institutional Building Construction,SAN JOAQUIN,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.865628849528,0.231833371851,-0.292545899963
7638,STEVENS-HENAGER COLLEGE,2168 WASHINGTON BLVD.,OGDEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,816640.782268,315000,1993-11-15,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611410.0,Business and Secretarial Schools,WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.365425250284,0.231833371851,-0.292545899963
26913,BAY STATE CARBIDE PROD. CORP.,OLD DOVER ROAD,ROCHESTER,NH,3867,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,127000,1997-11-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,STRAFFORD,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.915356692727,0.231833371851,-0.292545899963
2521,"ARCHITECTUAL STAIRWAYS, INC.",1435 W. 8040 S.,WEST JORDAN,UT,84088,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,131000,1991-08-26,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.903656023739,0.231833371851,-0.292545899963
27594,EXCALIBUR SHELVING SYSTEMS,292 BURNHAM INTERVALE ROAD,CONTOOCOOK,NH,3229,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,816640.782268,740000,1998-01-06,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321920.0,Wood Container and Pallet Manufacturing,MERRIMACK,NH,CORPORATION,PIF,NA,0.0,False,0.0,0.877770829709,0.231833371851,-0.292545899963
83202,AMERICA HARDWOOD FLOORS CORP,11387 N W 122 STREET UNIT #7,MEDLEY,FL,33178,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Ocean Bank,MIAMI,FL,143680.0,119000,2006-06-13,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238330.0,Flooring Contractors,DADE,FL,CORPORATION,CHGOFF,2009-09-10 00:00:00,0.0,True,-1.51458531912,-0.938758030704,0.231833371851,-0.292545899963
50996,RODNEY D BRAUN DDS PS,775 E HOLLAND,SPOKANE,WA,99218,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,MISSING,MISSING,MISSING,816640.782268,512000,2002-08-05,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,SPOKANE,WA,INDIVIDUAL,PIF,NA,0.0,False,0.0,0.210832697383,0.231833371851,-0.292545899963
83178,"SHREE YOGI, LLC",694-856 & 701 KENYON AVE,PITTSGROVE,NJ,8318,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,Unity Bank,CLINTON,NJ,1825000.0,1314000,2006-06-12,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,SALEM,NJ,CORPORATION,CHGOFF,2011-11-15 00:00:00,1175631.0,True,2.26944289745,2.55681682951,0.231833371851,4.95015987479
20163,"ARTHUR COMPANIES, INC., THE",NONE,AYR,ND,58007,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,816640.782268,825000,1996-07-17,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CASS,ND,CORPORATION,PIF,NA,0.0,False,0.0,1.12641004571,0.231833371851,-0.292545899963
9687,OLNEY-SANDY ANIMAL HOSIPTAL,807 OLNEY-SANDY SPRING RD.,SANDY SPRING,MD,20860,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,816640.782268,415000,1994-06-10,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,MONTGOMERY,MD,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.0729085255797,0.231833371851,-0.292545899963
37976,ALL CALIFORNIA FUNDING,13047 VENTURA BLVD,STUDIO CITY,CA,91604,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,332000,2000-01-14,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,522310.0,Mortgage and Nonmortgage Loan Brokers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.315697407084,0.231833371851,-0.292545899963
62730,S.E. ALASKA MEDICAL SUPPLIERS,2435 INDUSTRIAL BLVD.,JUNEAU,AK,99801,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,Alaska Pacific Bank,JUNEAU,AK,384351.0,350000,2004-04-06,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",JUNEAU,AK,CORPORATION,PIF,NA,0.0,False,-0.972924091689,-0.263044396637,0.231833371851,-0.292545899963
38554,"HURT CLEANERS, INC.",3410-WILSON BOULEVARD,ARLINGTON,VA,22201,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,475000,2000-03-08,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,180,812320.0,Drycleaning and Laundry Services (except Coin-Operated),ARLINGTON,VA,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.102601509243,-1.88514121211,-0.292545899963
30155,"D&M RESTAURANT ENTERPRISES,LLC",4101 NORTHLAKE DRIVE,VALDOSTA,GA,MISSING,Georgia Certified Development,3405 Piedmont Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,616000,1998-07-13,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COWETA,GA,CORPORATION,PIF,NA,0.0,False,0.0,0.515050091075,0.231833371851,-0.292545899963
66442,MARCIN ENGINEERING LLC,101 EAGLE RD BLDG 5,AVON,CO,81620,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,FirstBank,LAKEWOOD,CO,456500.0,408000,2004-09-01,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,EAGLE,CO,CORPORATION,CHGOFF,2013-03-19 00:00:00,333874.0,True,-0.810543431376,-0.093384696309,0.231833371851,1.19635933292
59344,OAKVIEW ONE STOP  LLC,102 COLFAX,SCHUYLER,NE,68661,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,BankFirst,NORFOLK,NE,429970.0,267000,2003-10-30,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,Gasoline Stations with Convenience Stores,COLFAX,NE,CORPORATION,CHGOFF,2011-08-16 00:00:00,219627.0,True,-0.870252629259,-0.505833278142,0.231833371851,0.686876845093
94525,VELMA'S A CALIFORNIA GENERAL P,"2246 JERROLD AVE UNITS 4,5,",SAN FRANCISCO,CA,94124,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,Mission National Bank,SAN FRANCISCO,CA,650000.0,470000,2007-07-13,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,711110.0,Theater Companies and Dinner Theaters,SAN FRANCISCO,CA,CORPORATION,CHGOFF,2012-02-21 00:00:00,436978.0,True,-0.375046643193,0.0879756730075,0.231833371851,1.65614980816
34674,ALL STOP PLAZA,N1551 SUNSET DRIVE,LODI,WI,53555,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,699000,1999-05-25,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COLUMBIA,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.75783897258,0.231833371851,-0.292545899963
70148,PHILLIPS BROTHERS MACHINE COMP,530 MISSION RIDGE ROAD,ROSSVILLE,GA,MISSING,"Brightbridge, Inc.",535 Chestnut St.,Chattanooga,TN,MISSING,Cornerstone Community Bank,CHATTANOOGA,TN,200913.0,178000,2005-02-18,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,Machine Shops,WALKER,GA,CORPORATION,PIF,NA,0.0,False,-1.38577504689,-0.766173163128,0.231833371851,-0.292545899963
20493,PAI'S TAE KWON DO,728 NEW LOUDON ROAD,LATHAM,NY,12110,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,256000,1996-08-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ALBANY,NY,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.538010117859,0.231833371851,-0.292545899963
43103,"JEANS USA, INC.",50 W FLAGLER ST,MIAMI,FL,33131,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,354000,2001-03-08,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,448140.0,Family Clothing Stores,MIAMI-DADE,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.251343727649,0.231833371851,-0.292545899963
414,"MASON MANOR, INC.",4120 CARMICHAEL RD.,MONTGOMERY,AL,36106,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,162000,1990-04-19,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MONTGOMERY,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.812975839081,0.231833371851,-0.292545899963
74177,JAMES W NAKAI & ASSOCIATES PC,520 E COLORADO AVE,COLORADO SPRINGS,CO,80903,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,Broadmoor Capital Corporation,COLORADO SPRINGS,CO,506375.0,416000,2005-07-20,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541310.0,Architectural Services,EL PASO,CO,CORPORATION,PIF,NA,0.0,False,-0.698293290235,-0.0699833583327,0.231833371851,-0.292545899963
55452,"M3 TECH, INC.",2420 MEADOWBROOK PKWY,DULUTH,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,The Business Development Corpo,ATLANTA,GA,2158832.0,1300000,2003-04-25,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,316110.0,Leather and Hide Tanning and Finishing,GWINNETT,GA,CORPORATION,CHGOFF,2011-09-28 00:00:00,973380.0,True,3.02077501007,2.51586448805,0.231833371851,4.04822509624
50154,"JUST PANMACO, INC.",540 E. JEFFERSON BLVD.,LOS ANGELES,CA,90011,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,356000,2002-06-17,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422330.0,"Women's, Children's, and Infants' Clothing and Accessories Wholesalers",LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.245493393155,0.231833371851,-0.292545899963
18399,"LACANON LLC & GOBIN'S,INC.",308 SANTA FE AVE,LAJUNTA,CO,81050,SCEDD Development Company,1104 North Main Street,Pueblo,CO,81003.0,MISSING,MISSING,MISSING,816640.782268,79000,1996-04-09,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453210.0,Office Supplies and Stationery,OTERO,CO,CORPORATION,PIF,NA,0.0,False,0.0,-1.05576472059,0.231833371851,-0.292545899963
58737,"JOHNSON GRAIN, LLC",15379 JASMINE ROAD,WAVERLY,IL,62692,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,Marine Bank,SPRINGFIELD,IL,1894855.0,1299000,2003-09-29,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,424510.0,Grain and Field Bean Merchant Wholesalers,MORGAN,IL,CORPORATION,PIF,NA,0.0,False,2.42666061393,2.5129393208,-4.00211579607,-0.292545899963
33646,"KMJ ENTERPRISES, INC.",720 RANSDELL ROAD,LEBANON,IN,46052,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,534000,1999-03-18,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323122.0,Prepress Services,BOONE,IN,CORPORATION,CHGOFF,2002-09-23 00:00:00,0.0,True,0.0,0.275186376818,0.231833371851,-0.292545899963
65488,MILLBRAE AVE.GASOLINE & MARKET,1 ROLLINS ROAD,MILLBRAE,CA,94030,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,Mission National Bank,SAN FRANCISCO,CA,1877000.0,1300000,2004-07-23,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,Gasoline Stations with Convenience Stores,SAN MATEO,CA,CORPORATION,PIF,NA,0.0,False,2.38647562606,2.51586448805,0.231833371851,-0.292545899963
89224,HAGARTY MONUMENTS & FLAG SERVI,SEC ANSBOROUGH AVE & UPTON S,WATERLOO,IA,MISSING,Black Hawk Economic Developmen,3835 W. 9th Street,Waterloo,IA,MISSING,Veridian CU,WATERLOO,IA,75000.0,63000,2007-01-23,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores),BLACK HAWK,IA,CORPORATION,PIF,NA,0.0,False,-1.66915854606,-1.10256739654,0.231833371851,-0.292545899963
92723,TK CUSTOM STONE INC,1210 OSBORNE ROAD,SAINT MARYS,GA,MISSING,Coastal Area District Developm,501 Gloucester St.,Brunswick,GA,MISSING,The Heritage Bank,HINESVILLE,GA,396650.0,344000,2007-05-17,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,238340.0,Tile and Terrazzo Contractors,CAMDEN,GA,CORPORATION,CHGOFF,2009-10-08 00:00:00,311140.0,True,-0.945243600744,-0.28059540012,-4.00211579607,1.09497745963
25891,RENDEZVOUS RIDGE MINI GOLF,P.O. BOX 520,HULETT,WY,82720,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,62000,1997-08-21,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CROOK,WY,CORPORATION,PIF,NA,0.0,False,0.0,-1.10549256379,0.231833371851,-0.292545899963
2667,CUSTOM FABRICATING & REPAIR IN,1932 EAST 26TH STREET,MARSHFIELD,WI,54449,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,213000,1991-09-25,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WOOD,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.663792309482,0.231833371851,-0.292545899963
85511,"BACKROADS COMPANY, LLC",300 CUMBERLAND TRACE ROAD,BOWLING GREEN,KY,42102,Community Ventures Corporation,1450 North Broadway,Lexington,KY,40505.0,Greenbank,BAILEYTON,TN,1187500.0,978000,2006-09-01,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,WARREN,KY,CORPORATION,CHGOFF,2013-05-13 00:00:00,799284.0,True,0.834666657314,1.5739606345,0.231833371851,3.27184704516
37708,KEE SERVICE COMPANY,1515 AMERICAN WAY,CEDAR HILL,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,184000,1999-12-20,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DALLAS,TX,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.748622159646,0.231833371851,-0.292545899963
61485,DOWN AND DIRTY RACING,39 WEST PITTSBURGH STREET,DELMONT,PA,15626,Bridgeway Capital Certified De,707 Grant Street,Pittsburgh,PA,15219.0,Enterprise Bank,ALLISON PARK,PA,142500.0,121000,2004-02-23,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441221.0,"Motorcycle, ATV, and Personal Watercraft Dealers",WESTMORELAND,PA,INDIVIDUAL,PIF,NA,0.0,False,-1.51724106181,-0.93290769621,0.231833371851,-0.292545899963
2480,MAZO MARKET/MDC,HWY 14 COMMERCIAL ST,MAZOMANIE,WI,53560,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,288000,1991-08-16,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DANE,WI,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.444404765954,0.231833371851,-0.292545899963
22825,55 TIRE AND SERVICE,4930 BUTLER HILL ROAD,ST LOUIS,MO,63128,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,816640.782268,438000,1996-12-06,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,SAINT LOUIS,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.00562967889776,0.231833371851,-0.292545899963
87249,MATT LEVINES PRIME STEER SMOKE,2815 MEMORIAL HWY,MANDAN,ND,58554,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,Security First Bank of North D,NEW SALEM,ND,470000.0,387000,2006-11-08,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,MORTON,ND,CORPORATION,CHGOFF,2010-11-23 00:00:00,385401.0,True,-0.780159934526,-0.154813208497,0.231833371851,1.42614308348
71506,WORLD CLASS MANUFACTURING GROU,1101 S. PINE ST.,WEYAUWEGA,WI,54983,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,TCF National Bank,SIOUX FALLS,SD,600000.0,496000,2005-04-15,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,332721.0,Precision Turned Product Manufacturing,WAUPACA,WI,CORPORATION,PIF,NA,0.0,False,-0.487578113008,0.164030021431,-4.00211579607,-0.292545899963
84337,ACCURATE LASER PRINTER SERVICE,925 S ALLANTE PLACE,BOISE (CORPORATE NAME BOISE CI,ID,83709,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,Bank of the Cascades,Bend,OR,225000.0,185000,2006-07-24,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811212.0,Computer and Office Machine Repair and Maintenance,ADA,ID,CORPORATION,CHGOFF,2014-01-03 00:00:00,106571.0,True,-1.33156413662,-0.745696992399,0.231833371851,0.182705600824
28866,"MARTIN, HOLLAND & PETERSON","3636 KERN WAY,","YAKIMA,",WA,98907,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,153000,1998-04-14,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,YAKIMA,WA,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.839302344304,0.231833371851,-0.292545899963
60000,CLEAR CHOICE WINDOWS & DOORS I,12501 SW 134TH CT UNIT A,MIAMI,FL,33186,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,GE Capital Small Business Fina,HOUSTON,TX,605000.0,565000,2003-12-08,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421310.0,MISSING,DADE,FL,CORPORATION,PIF,NA,0.0,False,-0.476324966026,0.365866561476,0.231833371851,-0.292545899963
50260,"DIXON TROPHY, INC.",3790 SOUTH RIVERDALE ROAD,OGDEN,UT,84405,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,816640.782268,123000,2002-06-21,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores),WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.927057361716,0.231833371851,-0.292545899963
15312,"WINSOL LABORATORIES, INC.",1417 NW 51ST STREET,SEATTLE,WA,98107,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,76000,1995-09-21,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325611.0,Soap and Other Detergent Manufacturing,KING,WA,CORPORATION,PIF,NA,0.0,False,0.0,-1.06454022233,0.231833371851,-0.292545899963
90314,ROGERS WINDOWS INC,3845 N CLEVELAND ROAD,LEXINGTON,KY,40516,Community Ventures Corporation,1450 North Broadway,Lexington,KY,40505.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,687043.0,567000,2007-03-01,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332321.0,Metal Window and Door Manufacturing,FAYETTE,KY,CORPORATION,PIF,NA,0.0,False,-0.291676578466,0.37171689597,0.231833371851,-0.292545899963
5702,PHYSICAL THERAPY CLINIC OF LAF,1432 S. COLLEGE RD,LAFAYETTE,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,130000,1993-03-12,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LAFAYETTE,LA,CORPORATION,PIF,NA,0.0,False,0.0,-0.906581190986,0.231833371851,-0.292545899963
96059,GOLDLITE HYPNOSIS INSTITUTE,11481 ST. AUGUSTINE ROAD UNIT,2ACKSONVILLE,FL,32258,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Haven Trust Bank Florida,PONTE VEDRA BEACH,FL,97500.0,81000,2007-08-29,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812990.0,All Other Personal Services,DUVAL,FL,PARTNERSHIP,CHGOFF,2010-02-17 00:00:00,78272.0,True,-1.61851938464,-1.04991438609,0.231833371851,0.0565067078718
19133,PRESIDIO WAY VETERINERY CLINIC,3619 CALIFORNIA STREET,SAN FRANCISCO,CA,94115,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,474000,1996-05-16,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.0996763419957,0.231833371851,-0.292545899963
28182,"METRO REHAB SUPPLIES, INC.",12559 S. HOLIDAY DRIVE,ALSIP,IL,60658,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,165000,1998-02-27,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COOK,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.80420033734,0.231833371851,-0.292545899963
83641,PROTEMP MECHANICAL INC,3350 SCOTT BLVD BLDG 3,SANTA CLARA,CA,95054,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Bridge Bank, National Associat",SAN JOSE,CA,350000.0,290000,2006-06-27,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors",SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,-1.05023546208,-0.43855443146,0.231833371851,-0.292545899963
39430,"RENAISSANCE ENTERTAINMENT, INC",FANTASY HARBOUR,MYRTLE BEACH,SC,29575,Certified Development Corporat,111 Executive Center Drive,Columbia,SC,29210.0,MISSING,MISSING,MISSING,816640.782268,846000,2000-05-19,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HORRY,SC,CORPORATION,CHGOFF,2006-04-05 00:00:00,333262.0,True,0.0,1.18783855789,0.231833371851,1.19363012968
3206,ATLANTIC FISH & DSTRBTING CO,"430  6TH STREET, S.E.",CANTON,OH,44707,Stark Development Board Financ,"116 Cleveland Avenue, NW Suite",Canton,OH,44702.0,MISSING,MISSING,MISSING,816640.782268,223000,1992-01-09,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422460.0,Fish and Seafood Wholesalers,STARK,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.634540637012,0.231833371851,-0.292545899963
27348,SIMON F & MARIAN S ROE,201 E FRANKLIN,GASTONIA,NC,28052,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,816640.782268,151000,1997-12-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GASTON,NC,INDIVIDUAL,CHGOFF,2006-08-05 00:00:00,31212.0,True,0.0,-0.845152678798,0.231833371851,-0.153356534727
